5210.5,3926.4,10380.8,6181.2,8261.1,5786.3,5700,7240.4,4934.5,5285.3,6349.8,6241,10714.2,6220.1,8070.8,1694.9,4267.1,2655,1594.7,3225.7,3961.6,3121.3,3765.8,3830.2,16374.5,3015.6,5958.5,6164.4,3802.3,4578.8,3899.6,5979.2,3682.4,3888.6,3637.8,2592.4,2785.8,4890.7,5025.7,4918.3,5335.6,3693.9,4802.4,4040.7,3414.4,5227.8,2659.1,3383.8,5947.3,4054.2,3748.7,2918.1,3116.8,3434.8,4192.2,3484.6,3683.9,8642.8,3774.5,3701.1,6029.8,3189.3,3293.7,3015.4,3141.4,3240.8,2244.9,3038.4,2151,3518.8,6349.4,1606.1,3344.9,3134.1,3638.8,2354.2,4183.9,2652.1,3166,3489.8,3821.1,2736.2,2779.6,2962.4,3880.8,3251.3,3977.6,2692.5
8736.5,5418.6,14932.9,8939.1,11372.9,10092.9,7764.8,10307.5,8238.1,8626.9,11012,9567.2,19788.7,10197,12642.8,2289.5,8498.4,5982.2,3529.9,5541.7,7903.8,5841.2,4287.7,8986.4,36644.2,5400.8,14897.1,11948,8278.2,8601.9,8276.9,15319,8345.3,6050,7177.5,5569.8,5399,14792.8,12024,13996,12979,9197.6,12959.7,9733.1,8903.6,12435.5,4552.2,6599.2,12776.1,9005.3,7529.3,5944.6,6959.9,6659.6,8867.2,6882,8737.3,20320.4,6785,8351.4,11177.9,6509.8,6341.4,5709.7,6612.5,7004.7,4337.9,6923.9,3939.3,7693.9,17399.3,4187.1,7594.9,7312,7647.9,4261.6,8850.6,4858,7256.8,9497.2,9528.1,6191.2,5979.6,6211.5,7232.7,8017.6,8912.5,6322.4
11455.1,7094.3,16320,13924.7,15967.1,10972.3,9587.6,11621.9,10870.3,11274,13918.5,11397.2,24387.6,12774.1,15791.2,3107.9,11520.4,7240.2,4385.8,7240.6,9779.9,7465.6,4390.3,17042.9,41567.3,7348.8,17412.5,15872.7,11793.8,11989.1,12359.2,19800.7,11851.5,8042.1,10395.5,7183.1,7420.1,18541.7,15199.5,13508.2,15896.3,8332.1,13288.8,9789,12136.7,14204.5,4467.4,9232,17443.7,13218.7,10923.4,8354.9,10867.2,8232.2,12584,9287.3,12332.6,27627.2,9013.4,11157.8,16858.3,9358.8,8669.3,7420.8,9357.6,9361.2,6213.4,8709.1,5905.8,10781.9,23507.3,11237.7,9978.9,10517.1,10777.3,6219.1,12191.8,7170.7,11352.9,12992.9,13470.7,8916.6,8679.9,3916,11967,11771.3,11459.7,9193.2
37.3,12.7,145.8,66.6,17.3,83.6,113.9,4.9,71.9,62.3,178.6,61.3,168.9,20.4,151.6,7.8,107.9,8.7,86.2,116.2,65.2,75.5,18.7,83.6,134.2,48.8,81.4,136.8,130.6,19.4,28.1,7.1,24.5,257.9,107.8,85.4,14,40,64.1,122.7,23.2,48.3,77.8,37.3,26.9,24.2,51.6,48.8,114.4,14.3,47.6,65.5,53.6,73.7,19.6,173,13,92.9,54.2,37.9,11.1,22.2,58.2,78.4,132.3,29.2,10.4,48.8,116.1,48.9,64.2,80.5,34.8,117.3,92.8,38.3,16.3,72.1,74.5,26.4,22,124.3,61.7,61.6,146.8,15,20.5,56
23.9,17.5,95.5,19.7,20.6,216.4,74.1,14.6,22.6,18.6,41.9,36.2,29.2,21.1,59.4,16.2,18.9,26.4,32.4,22.7,87.3,28.3,30.4,35.9,47.6,63.3,27.1,37.3,184.2,32.4,34.3,41.8,14.1,47.1,34.9,22.7,21.6,28,22.7,32.2,23.4,22.8,108.8,40.6,19.3,46.5,32.8,23.7,26.8,15.5,21.5,9.2,32.7,28.1,40.3,75.2,34.8,38.1,40.5,17,93.9,21.6,35.8,177.4,15.7,19.8,23.6,92,28.8,23.5,14.7,87.3,21.9,25.8,33.9,117.8,21.4,8.3,15.1,19.9,16.3,14.9,21.1,8.5,24.2,15,20.5,70.6
23.8,24.4,24.1,22.9,25.7,23.2,30.3,40.1,20.7,20.8,16.9,37.2,45.2,21.4,45.4,16.1,17,20.1,20.9,28.4,14.9,30.3,28.3,35.4,21.2,29.6,13,23.3,41.9,33.3,18,32,11.5,68.9,30,25.4,28.4,14.4,29,13.9,34,16.3,27.7,36.6,31.1,35.9,31.3,18.7,31.4,33.3,20.6,12.3,14.5,21.3,24.3,28.7,15.1,30.7,15.5,31.6,30.2,18.5,31.9,13,9.1,27.3,34.9,15.4,10.8,17.4,13.8,25.3,26.4,30.5,20.1,18.2,17.2,17.6,16.3,11.6,12.7,18.4,22.7,12.1,23.5,12.2,20.6,17.7
35.2,10.6,24.9,10.8,14,36,16,36.3,13.1,31.7,35.2,17,53.1,23.5,20.6,11.5,12.7,14.8,13.2,44.6,26.3,29.6,19,13.8,53.6,19,63,40.5,37.5,16.2,15.8,50.1,30.4,39.8,22.4,30.1,14.1,52.2,35.2,28.1,31.2,31.5,38.2,26.1,26.6,22,31,14.9,24.2,30.7,18.7,13.7,10.3,13.6,22.8,10.6,20.5,31.3,21.2,16.4,31.1,21.5,31.5,17.4,7.9,27.7,21.8,23.4,29.8,19.6,23.2,17.2,18.8,25.9,113.2,21.5,31.2,20.4,30.1,12.6,14.1,28.3,14.5,9.4,44.5,13.1,22.8,11.4
10.5,12.1,8.4,11.9,66,29.9,15.8,68.7,14,13.1,7.1,9.8,122.7,17.1,78.6,29.9,6.2,5.6,14.8,8,11.1,41.4,12,14.1,95.2,5,13.5,15.6,26.3,7.8,15.7,13.9,19.6,14.3,16.4,12,41.9,59.5,34.5,16.2,78.1,53.3,13.3,9.7,12.6,58.3,27.9,19.2,63.3,50.5,24.8,6.3,30.8,80.2,66.5,12.6,10.1,79.8,81.8,6.6,14.8,9.4,57,17.2,3.4,32.6,7.3,47.4,7.3,6.8,23.2,26,28.5,52.7,60.8,85.4,12.1,8.1,7.4,7.8,5.6,55.6,11.7,52.5,32.3,74.9,58.5,30.8
13.1,11.5,169.9,46.5,32.9,21.9,63.3,68.5,20.9,47.9,60.8,33.7,43.2,84.5,9,9.4,13.1,12.6,6.9,53.9,12.7,91.1,12,44.8,146.7,9.8,139.3,85.7,90.7,22.7,11,97.4,49,10.5,38.9,116.9,104.6,113.9,49.6,119.8,18.1,150.6,107.5,24.3,6.3,17.4,55.6,70.4,30.1,50.4,17.7,48.5,12.4,16.4,164.2,66.4,71.1,133.3,63.9,13.7,33.8,11.2,62.2,86.1,72,13.7,7.3,8.9,16.3,72.4,41.5,82,39.7,140.7,6,62.8,71.1,45.1,24.9,113.5,122.1,38.7,39.8,77.6,44.4,21.8,22.8,77.2
140.3,121,125.9,121.6,206.1,206.5,178.5,224,160.5,37.6,268.9,131.7,212.7,120.4,243.2,148.3,155.5,240.6,153.9,154.7,54.3,140.8,193,62.6,345.2,170.3,357.5,54.1,116.3,43.3,194.5,246.6,196.7,65.8,93.1,146.8,70.8,269.5,252.4,142.8,172,247.8,162.3,228.8,93.7,249,172.3,139.8,212.7,124.1,169.7,91.3,104.5,108.8,252,204.5,149.2,262.1,170.5,193.3,225.5,111.7,226.6,264.1,151.9,59.8,167.6,88.7,93.5,199.4,204.8,30.2,91.4,137,124.8,131.6,187.8,102.5,87.4,176.7,119.4,81.6,74.6,141.9,118.8,63.1,228.3,86.4
143.7,51.6,151.4,62.5,133.8,134.8,68.3,138.1,92.2,85.9,165.6,155.2,210.3,121.8,170.1,52.8,120.5,69.3,129.6,93.7,123.1,116,23.9,150.5,351.2,45.5,258.8,80.1,148.8,125.5,110.5,184.8,105.3,59.1,42.3,56.3,128.3,140.8,117.1,196,186.2,77.6,115.1,16.4,73,169.5,145.5,164.9,121.1,125.1,147.4,163.5,69,20.7,206.8,114.2,90,283.3,76,47.8,188.2,48.4,139.1,103.8,100.2,75.7,110.3,108.2,69.7,173.5,189.6,81.5,72.1,184.5,116.9,90.3,206.8,67.9,94.5,212.6,94.7,69.9,105.1,150.3,237.7,114.5,197.2,171.1
202.4,145.8,320.4,96.4,238.6,237.5,78.9,225.5,157,127.6,44.5,50.3,414.9,202.6,199.8,10.1,220,219.5,20.8,143.4,198.2,117.8,19.2,218.8,510.1,46.2,547.3,179.6,152.6,205.3,114,234.1,148.2,32.4,201.3,186.2,137.9,368.6,197.1,241.1,210.9,130.3,130.8,146.4,159.8,303.1,98.2,217.8,192.5,224.6,154.3,225.3,23.5,114.6,206.4,141.6,20.3,512.6,183.4,88.2,275.2,93.9,302.6,21.7,101,136.3,269.1,92.8,56,238.2,302.2,190.8,160.5,263.2,194.5,156.1,283.8,113.9,265.4,295.8,34.2,53,139.6,270.9,36.4,109.2,249.8,149.4
27823.6,27569.9,47300.7,31905.1,40156.1,30354,30983.1,33036.7,22544.5,25615.6,43017.9,19256.6,37011.9,30418,32702.8,35209.6,46033,29482.3,30495.2,28393.3,36986.3,26905,31769.1,39182.2,58262,38277.5,60478,30323.3,31646.2,40133.7,31953.9,34315.3,40129.6,39139.9,30631.9,36866.9,27285.1,39011.6,40699.5,64466.8,36014.2,37451.9,38553.5,53779,35378.2,36584.6,37598.1,29707.9,36188.6,38415.1,34247.6,35137,26415.6,33847.8,41889.1,28955,36448.7,68624.6,35557.1,31262.7,43114.7,33457.8,42302.3,30747.5,32756.1,30649.1,23635.5,30826.5,28352.7,49334.1,39221.8,27985.9,28723.2,27698.3,30307.2,24206.1,36040.6,27745.3,35173.8,45354.6,31615.5,42683.7,42011.6,40928.6,39176.4,30929,58767.5,33815.9
43.7,42.6,8,46.1,43.7,41.2,6.3,5.2,64.1,5.1,29,24.1,17.8,32.9,51.9,44.5,53.1,13,26,27.3,21,31.1,50.1,75.9,87.1,38.5,60.3,15.1,13.1,15.2,15.1,109.5,44.3,71.8,54.4,23.7,40.9,69.4,26.2,120.7,56.3,15.4,41.5,62.4,23.5,43.1,45.3,6.9,36,28,26.6,26.7,59.7,19.1,30.7,39,39.8,45.9,10.4,36.9,54.1,38.5,27.7,9.2,31.3,34.9,34.4,26,46.8,51.6,40.9,49.2,46.9,43.8,49.4,15.3,59.8,52.1,28.9,24.9,60.4,8.1,36,8.7,8.1,38.9,7.7,9.6
56.5,25.3,61.9,7,45.3,4.7,2,32.9,11.5,49.5,59.2,50.7,68.2,8.7,69.4,26,25.3,45.1,55.2,70,47.9,6.6,82.6,9.8,15.3,49.3,188.5,99.5,115.6,70.1,78.1,95.1,33.8,101.9,11.8,68.8,45.3,80.8,7.5,65.6,101.6,7.3,64.9,36.9,35.9,100.4,28.5,9,47.5,17.1,43.6,23.7,48,12.2,66.8,59.6,36.5,51.8,32.1,9.1,76.2,28,13.1,23.2,9.9,59.9,43.2,49.8,28,32.3,25.7,38.5,40.4,94.8,37,22.7,73.6,38.2,17.9,8.2,48.9,93.4,32.2,42.5,58.7,7.6,47.7,11.5
4.9,4.4,12.5,3.5,10.5,42.6,9.5,35.4,8.9,7.7,22,19.5,82.4,6.9,8.3,52.7,71.3,5,13.6,5.9,24,3.3,7.1,7.9,49.7,11.5,15.1,24,4.2,11.3,9.2,18.2,12.1,9.8,23.7,8.1,21.2,18.2,3.1,11.6,15.3,31.3,11.4,11.5,16.8,15.5,10.3,8.1,11.5,7.3,7.1,2.5,17,8.5,40.1,23.5,4.6,17.2,8.3,8.8,12.9,10.2,11.4,9.5,34.2,16.9,6.1,9.5,3.7,6,4.1,4.6,10.1,14,34.2,8.2,8.3,10,7.7,5.2,7.3,5.2,12,38.8,40.7,9.1,4.8,10
27.5,46,29.4,22.3,69,24.9,19.8,34.5,7.2,7.3,57.1,24.7,65.8,2.3,54.7,20,11,6.5,87.3,21.2,11.1,8,44.9,32.7,34.8,4.3,78.5,15.5,6.2,2.9,6.3,33.4,6.8,37,3.9,75.5,34.1,49.6,29.6,2.2,72,36.8,61.5,6,55.3,58.2,18.9,3.2,18.3,15.4,32.5,3.3,8.5,31.3,5.5,4,25.2,30.9,24.6,15.7,46.6,15.5,6.7,28.9,22.5,40.1,6.6,6.9,49.3,29,51.1,39.3,28,53.9,2.3,3.4,12,27.8,32.3,3,18.1,37.9,24.1,21.4,27.4,24.8,52.1,17
81.2,11,16.3,41.3,39.9,116.9,10.3,55.2,12.8,15.1,43.5,16.3,26.7,16.3,18.4,16.6,17.8,44.3,13.7,11.2,8.7,10.5,109.2,9.9,10.7,12,44.5,18.8,28.8,22.9,16.4,115.6,14.7,12.4,15.4,75,7.4,14.9,47.7,13.9,77.9,75.5,19.2,10.8,94.6,93.8,19.9,6.2,78.6,60.4,17.7,4.7,20.4,20.8,22.3,14.3,66,17.1,58.3,18.2,56.2,13.3,9.8,51.9,44.3,77.7,8.8,20.5,47.3,16.9,14.5,82.8,19.7,64.5,57.2,79.3,13.7,61.7,13.3,15.9,109.5,10.3,55.4,22.2,16.5,25.6,61.6,12
5.7,24,19.6,3.1,8.7,35.5,3.7,9.5,18.3,2.8,3.4,12.1,48.7,6.7,19.5,23.5,21.1,9.5,41.1,29,13.5,5.2,29.5,10.6,46,6.5,89.7,100,19.3,78.5,8,62.3,2.5,11.8,15.5,23.1,28.3,6.9,8.7,6.1,8.1,43.7,11.8,6.3,15.5,28,4,5.3,34.8,49.3,4.1,2.7,17.5,6.5,51.9,7.5,18.5,14.6,70.1,5.2,16.2,3.1,22.6,23.3,38.5,28.1,1.4,2.1,5.9,5.3,50.3,53.8,4.7,26.1,56.1,17.8,52.5,3.8,25.6,12.7,4.2,2.8,1.5,35.8,12.8,6.8,11.3,15.9
9,7.6,17.2,7.8,16.3,8.4,4.9,5.3,5.3,6.8,9.4,5.4,14.9,7.4,4.1,7.2,4.3,3.2,20,8.5,5.2,4.1,9.5,9.2,6.9,8.7,42.4,7.8,7.7,10.8,10.3,6.3,10.5,9.6,13.1,25.2,6.7,11.1,18.5,11.9,8.2,3.6,9.6,5.9,50.3,7.6,3.6,4.4,7,3.4,4.4,1.9,7.4,6.5,7,7.6,13.5,11.2,6.4,5.1,13.4,11.5,4.6,11.2,4.9,9,5,5.3,4.6,15.7,5.1,36.6,5.9,7.3,7.9,7,9,5,4.4,7.8,55.3,6,6.6,6,31.3,7.9,56.3,5.6
8.8,10.8,4.8,4.2,5.1,6.1,12.8,9.1,19.2,10.1,23.6,6.1,11.5,6.3,4,4.5,9.1,6.4,53.2,6.6,6.5,2.1,21.6,7.2,9.9,10.3,6.8,23.4,10.1,6,22.8,15.4,3.6,11.4,7.8,4.7,7.6,10.5,13.8,8.8,4.7,4.7,7.2,12.3,22.4,6.7,3.3,4.1,10.9,3.1,7.1,11.6,6.3,8.9,3.9,10.4,6.3,21.7,10.4,4.8,4.9,2.3,7.6,5.2,8.8,9,3.4,4.4,2.7,11.7,15.9,12.1,13.1,6.5,3,8.6,4,2.7,3.8,6.8,4,11,6.1,4.8,36.4,2.9,10.4,4.7
54.3,19.5,33.7,12.5,40.4,36.8,21,15,19.5,47.9,28.3,32.1,24,86.9,21.5,18.8,14.5,31.6,31.9,68.1,68.8,17.1,45.3,25.4,42.3,32.1,32.8,26.6,13.2,13.6,21.2,42.1,22.9,30.4,36.5,20.9,25,25.5,75.4,29.7,36,19.2,28.2,17.1,34.7,28.7,30.6,20.6,69.4,16.6,20.9,28.1,26,16,26,31.9,33.2,147,28.8,90.5,136.6,29.3,28.3,15.4,28,28,50,54,20.7,115.3,62.2,23.8,14.6,88.9,24.1,15.2,22.1,31.4,15.4,15.6,19.3,13.6,127.3,98.4,19.9,16.1,11.7,21.2
24.3,10.9,24,16.7,13,60.4,19.2,19.2,15.9,20.1,44,18.7,13.2,42.8,16.7,15.8,52.2,17.4,21,13.5,8.8,8.7,17,50.9,117.3,40,103.7,11.2,6.7,12.6,39.4,30.5,12.2,26,14.9,22.5,14.1,7.7,14.8,17.9,15.6,12.1,20.6,9.3,19.4,20.4,19.5,14.5,21,25,10.5,11.2,12.8,8.3,13.5,11.6,14.9,73.8,20.8,9.4,18.4,65.6,20.9,24.8,13.1,12.8,9,7.8,17.2,14.7,25.9,11.3,12.4,13.6,16.9,32.1,10.5,7.7,7.8,19.7,88.4,12.5,10.9,19.8,20.1,11.8,95,15.1
12.1,17.1,26.5,9.5,20.7,6.7,51.7,6.3,6.3,53.4,24.2,41.6,3.2,18.1,43.6,10.7,46.9,16.8,52.4,5.5,7.7,2.6,77.5,24.5,42.9,11.8,23.8,15,34.6,13.6,5.9,32.8,25.4,23.1,102.6,7.4,60.4,3.9,81.6,65.1,5.1,38.6,6.8,3.6,17.6,16.8,7.8,2.8,6.8,4.5,37.7,26.5,26.9,2.5,37.9,42,12.5,22.6,10.8,8.6,98.6,59.4,15.7,57.7,33.9,32,12.5,10.1,6.2,13.3,10.5,20,7.3,34.6,30.2,9.6,13.9,11.6,7.7,23.3,14.9,7.9,10.7,14.7,14.5,13.2,98.6,39.6
20.6,13.7,10,8.5,10.8,16.4,9.6,13.8,11.2,42.6,7.9,9.8,9.5,9.3,15,12.8,12.5,18.1,22.1,23.8,13.6,15.3,12.9,14.3,14.9,9.9,17.5,15,20,13.8,10.3,15.5,15.8,143.8,21.4,14.2,12.5,13.7,15.2,25.5,10.5,10,7.7,11.2,21.8,15.7,14.7,10.2,18.4,10,11.5,8.7,12.9,10.6,15.7,9.7,19.5,14.3,40.9,18,24.8,7.3,11.7,17.5,8.5,16.7,10.4,14.2,9.3,10.4,14.5,11.6,5.5,14.8,22.4,11.3,19.6,7.9,9.3,9.8,39.3,7.8,18.5,11.8,12.4,12.2,7.6,7
18.5,37.5,17,12.6,13.9,7.6,11.2,5.8,65.9,52,10.6,21.3,16.7,15.8,15.4,60.8,7.5,16.2,15.4,23.4,16.3,9.9,20.7,17.5,109.3,45.1,53.1,36.8,4.1,8.6,20.5,6.4,41.3,43.6,24.5,6.6,11.3,11.7,49.6,14.7,8.4,7.6,15.5,6.5,12.4,11.7,46.9,42.9,45.6,67.1,58.8,13.3,4.6,12.3,15.8,29.6,51,15,14.5,16.7,91.3,17.1,37.5,31.1,7.2,5.7,43.1,8.7,30.8,15.8,18.8,40.7,8.8,55.4,15,18.2,8.2,29.9,14.2,14,10.2,49.2,18.5,7.3,14.2,13.3,32.6,59.8
8.2,9.1,17.2,34,5.4,14.5,3.9,3.8,8.6,11.9,3.2,5.4,5.6,5.2,5.1,17.4,9.8,12.3,5.8,14.8,10.8,5.8,14.7,10.4,11.2,4.2,9.3,21.9,3.1,12.2,17.4,13.1,18.7,17.2,14.6,4.6,67.8,13.6,4.6,12.4,4.1,11,5,4.6,5.9,10,4.9,6.4,12.2,9.7,4.4,2.9,3.1,4.4,5,9.3,6.9,5,9.7,7.9,18.5,4,11.1,8.5,10.5,3.4,5.4,12.1,7.2,6.7,15.8,9.1,8.3,12,12.8,11.3,4.6,9.7,6.9,18.6,7,6.6,3.8,3.9,11.7,6.4,118.1,6.3
3.6,5.4,48.2,4.5,28.1,61.5,33.6,6.3,2.7,5,25.8,5.6,6.5,4.1,3.1,10.5,10.6,32.1,27.1,9.4,2.8,3.5,6.2,7.5,12.7,16.4,99.8,56.2,7.6,9.1,20.2,4.4,10,9.8,3.4,5.2,2.3,42.4,2.9,11.6,2.4,66.5,15.9,4.6,21.8,2.4,53.5,15.3,7.7,2.2,5.8,1.6,4.3,6.7,10,26,30.5,41.6,6.6,11.2,18.1,3.4,4,38.9,3.5,22.5,3.2,3.8,8.6,7.4,58.6,21.9,2.7,16,4.6,25.1,17.4,1.5,5.9,4,4.3,18,19.3,47.5,52.4,3.9,7.3,2.4
77,25.9,54.1,36.2,51.6,90.2,50.7,50,61.6,9.6,35.4,42.3,18.1,25.6,92.5,52.4,13.4,80.1,75.7,79.9,20.2,40.5,39.2,45.9,61.5,55.2,26.5,130.9,55,98.8,57,78.9,36.6,48,63.1,43.2,11.8,68.6,87.2,47.8,61,45.1,63.3,43.7,53.7,49.2,94.2,29.7,53.8,45.4,12,10,55.9,22.8,65.2,70,13,87.4,65.3,54,29.7,28.3,55.9,55.9,10.6,32.1,79.4,69.1,72,87.1,76.2,74.9,47.5,113,224.8,113.7,45.5,128.9,48.2,80.1,15.5,6,15.2,9.4,49.5,22,5.8,47.3
