Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
-40,37,28,14,-4,48,-27,10,-8,-29,-6,359,25,72,41,51,25,87,65,284,-27,387,75,91,29,16,421,76,163,195,189,1810,523,290,450,334,180,50,-21,223,268,60,353,5,-38,40,2,6,27,-2,-25,134,12,30,27,29,8,46,24,100,11,19,74,-36,20,67,4,12,9,59,56,-12,-24,13,-25,509,486,44,21,246,28,110,70,329,162,14,1314,678,1206,827,409,1557,532,130,62,-22,-2,5,-15,17,35,112,28,-27,-8,1,-13,5,4,-3,-48,-7,-13,23,43,26,88,4,142,-90,199,334,-52,51,9,-32,62,78,1074,34,21,181,7,96,271,282,32,41,30,4,28,79,909,242,75,339,23,64,52,103,218,1650,1937,291,212,523,371,51,100,31,-26,6,14,39,3,35,-5,-4,6,-7,97,29,48,27,33,9,44,69,-15,56,-8,9,70,19,45,62,55,29,52,10,77,72,136,43,11,63,69,271,19,125,270,27,36,58,650,1125,407,720,494,27,47,941,195,551,568,355,633,68,164,152,353,346,46,-1,28,-21,7,-15,282,87,372,46,967,253,129,2,228.9,136,240,40,246,75,27,36,-126,-106,180.2,235,1256.6,220,76,1361,212,373,22,48,189,20,38,32,36,42,14,-7,-56,3,21,16,21,43,44,164.8,9,4,68,35,57,14,20,-76
137,113,121,150,91,21,27,90,110,128,105,147,82,213,74,105,235,264,298,397,173,154,90,58,129,97,108,103,41,147,198,263,116,52,218,184,206,81,144,181,78,42,191,34,45,173,38,143,103,182,121,184,35,140,158,71,101,168,102,257,177,82,153,125,286,116,-4,110,105,95,116,113,155,244,78,162,64,38,94,115,206,102,108,171,135,43,273,153,144,190,95,344,132,135,265,13,168,326,416,351,616,490,347,164,240,302,183,396,235,302,274,206,52,245,72,428,547,332,189,319,793,318,310,204,399,580,172,98,230,276,101,280,89,175,142,177,267,1,76,37,38,128,210,187,-10,306,151,141,182,158,99,483,232,149,119,303,196,258,106,152,174,190,180,97,211,101,54,91,109,83,54,154,81,87,120,92,47,117,110,168,19,174,93,294,131,272,284,82,54,58,191,96,216,177,172,114,203,235,212,162,204,160,77,146,405,150,236,379,234,119,142,89,162,159,184,127,124,162,47,146,180,77,213,142,125,98,73,38,234,333,197,136,226,364,95,93,53.2,182,84,16,383,220,362,157,451,426,101.1,31,197.9,32,-33,201,204,185,240,171,302,234,59,130,67,256,141,54,104,122,73,21,71,86,105,396.2,330,84,285,178,285,235,228,547
18,264,42,140,86,90,43,-14,222,45,129,123,51,194,118,179,199,-134,27,12,139,135,132,144,348,194,-16,216,-14,73,101,339,50,36,70,-72,112,75,87,43,122,119,326,40,-32,114,12,147,159,99,190,305,146,-220,89,62,317,40,144,176,15,83,157,39,247,-50,-21,4,34,108,-8,115,79,-197,8,112,39,204,94,-86,168,30,-82,-82,166,25,181,46,219,113,-44,265,-77,-30,77,42,255,205,550,395,-172,475,1373,-138,113,117,200,421,-130,43,93,361,-134,156,205,432,-54,-238,358,-269,122,193,223,231,246,652,64,-207,-30,141,162,783,317,215,539,214,-134,47,2,92,44,78,55,207,65,50,99,54,112,-147,242,19,-36,109,32,770,265,209,91,204,121,92,79,65,51,14,4,86,120,89,41,73,-16,238,103,-42,10,-22,255,190,224,277,153,100,56,289,227,229,284,791,72,35,-0,-1,21,2,140,338,119,81,106,422,250,-38,147,192,130,261,68,117,108,34,187,-35,220,51,76,140,-42,249,-71,-46,121,16,157,330,-2,7,303,88,211,21,-12,-260,56,108,-4.6,-138,-256,112,-167,40,88,10,-46,-544,-115.4,479,-229.5,-114,-19,11,-99,8,-327,159,108,409,-214,-190,22,146,194,204,-15,163,-141,-1,-45,571,8,-691.7,5,208,-171,136,-203,158,387,351
129,73,171,81,62,62,18,90,149,93,102,161,8,268,124,65,1133,784,978,1094,92,217,79,68,114,71,312,99,44,224,117,427,316,386,308,315,172,68,67,197,245,123,324,90,54,172,81,120,104,48,170,146,77,207,198,65,294,461,312,221,75,87,88,123,386,206,3,64,100,98,82,79,114,214,21,399,64,51,-8,211,133,77,135,156,102,26,283,141,440,316,215,914,233,131,94,65,241,751,756,665,607,543,516,583,283,184,739,708,671,741,1269,261,237,325,265,2167,499,455,275,464,511,248,599,476,413,414,187,95,197,243,292,331,75,329,270,271,261,76,87,30,71,114,207,156,134,460,97,132,136,240,136,681,607,36,181,258,176,72,110,231,131,203,385,72,161,70,86,62,122,50,70,61,73,207,146,38,102,160,396,215,222,195,208,182,224,449,66,87,111,177,186,311,394,134,98,397,873,505,272,629,757,153,92,222,397,467,238,180,245,71,103,501,106,500,566,309,477,120,156,201,254,184,468,252,156,52,120,82,381,125,394,139,399,292,114,54,152.4,212,267,82,589,585,354,118,7485,2530,246.4,190,426.2,108,70,279,233,316,167,89,136,207,86,142,28,9,62,10,142,84,101,106,441,165,39,554.8,939,293,628,202,545,141,518,518
30,31,67,9,24,31,24,28,36,-29,40,9,-10,105,12,-34,156,153,203,187,114,-37,-39,-167,-38,-14,121,-34,16,111,26,37,182,312,248,140,59,13,56,70,171,20,171,18,28,67,-26,23,55,55,64,-65,-6,73,204,84,301,220,473,103,162,298,91,198,192,182,27,83,73,58,44,33,543,177,6,117,4,32,-20,178,50,24,135,47,64,-2,152,54,291,145,102,439,36,51,64,20,129,1045,1540,447,330,673,379,586,127,83,443,329,220,598,810,183,191,302,276,906,549,140,254,249,417,329,101,268,151,558,-19,64,51,14,15,200,-14,84,-1,-168,128,8,32,4,47,46,157,-132,46,130,-19,45,81,80,19,292,250,2,134,17,295,16,30,119,156,129,209,18,89,28,36,24,46,-9,54,70,4,44,70,30,117,110,193,49,130,105,222,219,286,395,186,27,126,184,75,199,159,83,88,61,80,48,21,134,101,19,35,62,46,54,63,58,11,-34,1,190,10,-17,113,76,158,53,18,38,118,33,733,340,138,164,133,110,-21,66,105,0,183,5,47,-22,41.9,89,75,10,251,163,130,36,341,287,56.0,87,254.8,-8,21,115,15,101,-11,54,34,-28,-7,-16,-1,-24,-18,-20,67,-36,-23,57,29,64,-29,104.3,281,106,34,75,193,137,371,60
26,93,38,51,3,24,16,63,26,37,19,28,13,89,42,60,108,70,68,79,27,12,16,28,100,58,35,69,61,23,30,87,26,48,52,25,108,59,31,98,58,42,65,38,14,149,39,78,85,80,112,57,54,64,155,81,239,153,106,113,94,111,53,62,232,80,4,15,16,52,57,30,-14,37,-5,62,8,53,14,55,89,34,40,49,15,15,120,43,61,51,43,59,5,64,59,69,81,155,347,242,173,480,444,342,118,164,92,141,89,167,135,54,-18,108,36,277,197,223,153,143,249,10,194,107,304,206,11,33,35,90,57,183,73,156,90,95,172,63,40,10,71,34,54,30,28,115,21,24,52,49,66,140,122,40,24,53,28,10,92,12,65,42,83,42,81,22,1,3,53,18,126,120,134,1498,120,59,130,166,192,718,195,341,420,125,196,322,128,59,58,69,26,40,38,59,29,29,18,65,19,17,39,72,2,15,45,99,20,93,61,41,3,-26,45,40,4,7,27,54,-17,36,49,43,113,114,82,44,64,27,65,86,44,28,109,93,10,40,7.7,101,63,21,100,141,88,67,908,466,77.9,37,34.4,23,15,33,57,69,58,54,119,76,-30,49,20,18,89,28,18,41,33,52,12,74,19,87.4,89,87,60,71,56,215,715,413
462,468,218,101,121,126,7,190,181,355,195,270,48,146,95,91,257,291,326,228,82,204,120,176,278,377,107,235,138,139,192,281,163,69,137,236,407,190,166,282,200,306,350,114,53,150,10,81,227,246,150,173,178,369,295,109,223,199,197,266,205,284,215,315,229,87,-0,102,54,98,140,173,104,74,42,262,69,82,11,227,475,183,332,169,217,85,358,150,460,299,112,536,191,64,100,260,352,477,479,679,529,1136,813,452,489,605,489,680,481,602,855,307,120,414,128,1019,946,901,784,604,711,189,568,566,773,1122,145,166,168,254,164,810,438,861,442,637,976,223,115,100,221,129,184,202,130,266,176,330,420,532,537,408,603,225,80,426,224,206,327,146,250,294,263,205,134,100,145,121,175,180,79,82,101,221,202,91,113,190,217,185,345,237,471,220,197,553,449,61,189,154,249,154,224,415,121,186,152,239,251,226,246,287,53,265,414,592,151,100,197,379,234,222,164,463,292,193,153,144,210,182,186,101,288,168,214,174,53,79,209,366,670,241,230,132,101,28,164.7,307,296,68,646,504,350,139,482,505,359.5,109,423.2,113,179,400,549,634,378,348,549,548,184,145,60,292,270,76,236,351,131,112,144,255,76,257.3,367,100,305,204,443,280,898,1071
-67,-117,111,-57,42,-20,37,45,45,4,-69,133,11,53,-36,32,224,195,434,523,140,58,8,-1,9,15,32,-8,-42,60,34,51,92,39,30,17,54,0,14,50,-14,-7,42,1,35,35,44,1,-16,48,24,25,17,42,36,32,68,28,23,45,6,27,30,19,12,65,-0,103,2,-36,14,10,15,75,9,55,36,-23,-16,61,-85,-16,-14,-6,-61,-12,79,98,92,88,26,358,40,48,8,-47,9,140,307,117,-118,309,152,7,52,99,-25,16,-19,263,83,25,26,25,126,105,-39,-127,182,-42,-22,-31,-14,2,18,-17,16,-22,70,112,17,-5,-46,-65,22,85,50,-22,46,-26,9,79,149,112,58,89,16,100,-24,46,10,50,209,72,38,61,85,18,2,20,98,48,220,17,-22,49,-16,42,18,27,28,207,57,74,66,31,21,120,151,109,56,74,65,62,106,332,100,27,32,49,-19,259,255,21,27,78,167,86,29,178,145,94,6,10,75,1,18,39,-4,-2,-2,176,22,-14,29,53,85,24,18,-28,17,57,9,-21,37,49,-24,24,74,-16,-11,-0,158,20,28,-9,85.9,85,212,-4,-91,-78,-74,-59,83,-4,0.8,70,-5.8,10,-28,33,107,47,26,3,-14,27,-50,-5,41,-10,38,-2,-36,-33,-18,-19,48,-4,-13,134.0,-166,-43,49,-10,-74,6,105,45
-12,-59,-55,16,-10,21,-34,28,-28,20,3,-38,-43,-8,-33,-10,-21,15,13,29,-16,5,-13,-26,-18,-57,-2,-25,-30,-19,-8,58,-13,-48,-39,-42,-59,-28,-30,-16,-67,-41,-68,10,26,-20,46,-36,-36,21,29,1,19,-34,-17,-8,27,-63,75,-29,-22,-15,27,-79,28,3,-22,12,-3,-77,-50,-5,12,12,-5,-2,-31,2,13,-27,-67,-38,25,-45,-28,11,-58,-18,-32,6,-15,-2,-67,10,24,5,-87,-123,-37,-263,-59,-125,-197,-100,-66,-208,104,-71,455,-52,120,111,-10,118,-9,136,-92,-116,-97,-173,-283,-39,-186,-279,-80,-330,25,20,-56,-20,44,-51,-43,-108,-37,-100,-149,-37,1,-10,21,-31,-31,-33,-21,-109,-33,-31,-43,-53,-40,-16,-4,-32,-9,-79,-50,-74,-53,-15,-54,-26,-83,-15,-43,21,-8,-10,-11,-51,-44,29,8,-33,-41,-17,-43,-30,-88,-86,15,-34,-39,-32,-57,-127,-66,-6,4,-25,40,-12,-37,-13,-29,-11,-37,-12,-32,6,-23,-13,-13,-47,-116,30,-24,37,89,-3,-45,-47,35,47,-18,-31,46,-13,-33,-16,53,-4,-39,2,-42,37,-54,-18,3,3,105,11,-70,28,-6,-2,-28.0,75,74,31,193,-94,24,-28,-121,-195,30.2,-10,72.0,-32,-2,42,-53,-9,-14,-29,-73,-68,-2,-23,-22,-34,-5,15,-33,-47,-5,24,-19,56,-16,14.4,26,54,112,49,-6,-41,49,-48
-31,-32,-40,-12,-42,5,-23,-35,-11,26,-41,6,8,-10,4,-43,-46,12,-12,-58,-72,2,-78,-14,-29,-63,-21,-68,-35,-9,27,-16,-14,-13,-43,4,-19,-19,-18,-16,-64,-10,-13,6,-36,-2,-5,-20,-11,-13,17,-47,-45,-37,-6,-27,-11,-126,96,-37,-38,-37,-17,-18,-71,-38,-4,-8,-14,-55,-15,-18,-21,-15,-6,-49,-1,-3,15,-33,-63,-46,-2,-6,12,12,-25,-62,-30,5,-8,-64,-8,-1,-18,9,-33,-81,-9,-19,-82,-92,-196,-108,-48,-37,8,-38,-81,-86,-112,-5,2,-20,4,-38,-93,-105,-109,-42,-103,-45,-302,-28,-77,-73,-37,-72,-12,-40,-23,-132,-63,-168,-47,-134,-98,-23,-46,-17,-2,-15,-11,-50,-30,-30,-18,-33,16,-16,-44,-76,-22,-3,-32,-59,-6,-49,-13,10,14,-34,-45,-37,-45,-7,-8,-42,9,-45,-38,-25,-12,-5,18,-33,-8,3,-82,-33,33,4,-24,-37,48,8,-129,-20,-2,-49,-72,-33,-29,-15,-29,-2,-36,-22,-27,-33,-77,-14,-4,-31,-61,-141,-32,-58,-35,-11,-27,-17,-50,-7,-29,-28,-14,-15,-22,-13,-509,-28,4,-6,30,21,-13,-10,-10,-64,-50,-26,-43,-82,-2,2,-47.1,-35,-33,-33,-107,-118,-59,-28,-65,-98,-71.6,-34,-153.6,-33,-30,-44,16,-58,-51,-43,-121,-96,-38,-29,-27,-7,-51,-56,15,29,-70,21,-39,-3,-18,-126.2,-153,-3,-75,-37,-222,-41,-6,-6
45,-102,1680,49,-86,232,-20,-33,-126,-111,-130,-89,-10,67,-47,-94,-146,-299,-230,-181,-81,-29,-51,-45,-116,-148,-47,33,5,-113,-25,40,-96,-90,-56,-143,-250,-101,-201,-159,87,-96,-167,7,-66,-27,499,76,-79,-91,-160,-168,-17,-171,-149,170,-175,-91,-1,-57,-162,647,-14,-133,-241,142,121,51,-46,812,-90,-54,52,309,1059,550,268,437,358,-49,129,94,65,-25,121,-1,-121,-192,46,-96,-203,154,-120,-52,3145,22,-183,173,-131,-136,-182,178,-531,-77,-251,-336,-13,98,-209,-301,-449,-157,-88,-147,-99,126,-376,-269,-368,-64,-173,-103,243,45,-299,-255,120,1130,-16,-186,-29,-115,-101,-7,-203,-123,-230,-107,-56,-44,10,-64,81,-88,-120,-279,-119,-58,-35,-47,-95,-224,-269,-33,-41,-257,-108,-65,-91,-108,-173,-109,-159,-135,-175,-8,-81,-86,-72,-91,-55,-132,41,-110,-93,-60,-71,27,-260,-175,-158,-115,-193,-205,-203,-99,-193,5,-17,-51,-131,-110,-331,-100,264,-44,9,-119,-157,-121,-173,-154,-80,-107,-70,-347,-118,407,-181,-100,19,53,-120,-243,39,84,116,1779,-72,-109,-203,2042,-76,-68,-74,11,-50,-37,-7,-286,-256,-49,-156,-309,1446,-61,-42.9,-222,-137,-147,-411,-14,-128,-123,-76,-259,-255.1,-62,-778.1,-175,-118,-382,-134,-48,-90,-105,2,-16,-124,-126,-69,-109,-97,-58,-132,-168,-42,-116,-134,-136,-37,-387.7,-527,-200,-385,-303,-520,-177,-345,-218
142,47,-9,19,6,7,6,35,14,52,27,38,-6,41,-0,9,139,156,80,169,81,96,43,63,35,-8,34,17,51,48,49,49,40,65,28,46,-1,7,17,16,36,18,20,-31,20,15,27,27,65,-4,-8,50,44,27,16,17,43,-42,-64,21,58,32,60,36,27,49,2,20,30,4,26,34,17,48,20,62,17,34,-8,30,121,2,29,37,28,-9,61,23,86,4,66,196,38,100,44,42,77,157,137,152,140,146,100,206,70,65,31,81,59,123,160,52,22,80,73,160,144,150,60,100,113,30,78,47,94,140,5,19,69,26,12,179,48,142,36,114,122,18,21,7,53,-1,62,12,18,-2,15,59,96,43,52,161,88,-10,22,78,67,34,19,25,12,47,28,14,36,35,5,6,7,10,33,-22,6,56,50,-2,31,73,75,60,34,48,66,7,69,120,84,-3,12,43,146,93,76,56,5,75,69,76,69,48,103,7,32,22,126,116,25,52,84,45,23,47,73,71,86,47,47,-12,-17,65,79,7,14,17,37,44,37,10,77,41,113,27,62,56,79,13,42.8,96,41,2,156,110,100,21,93,306,44.0,40,84.2,19,2,91,35,25,96,105,112,170,23,17,11,-21,31,14,47,43,17,52,41,39,42,255.2,188,65,48,12,142,25,136,213
-68,-61,42,-7,-13,-25,-8,-1,-36,-21,-40,-20,-16,9,-29,-45,41,7,30,2,-15,-7,-31,-10,-14,0,3,-75,-39,-3,32,21,-11,-10,2,27,-31,-10,-15,7,-16,9,-20,-7,-12,-3,-46,-12,67,-22,4,-53,-24,-59,-8,-12,-83,-43,-114,18,6,-26,-50,-4,-27,16,21,-6,-29,-61,-2,-7,108,-4,9,-18,-6,-1,16,-35,60,-18,18,6,6,-22,-14,-3,-6,17,-5,-28,-22,6,7,39,11,15,74,-74,-129,-6,-151,103,-39,-117,69,23,-3,-28,-113,-73,17,-50,11,84,1,47,2,29,-104,72,12,7,-26,51,-1,-8,-18,86,10,-22,-65,-18,24,-7,21,29,6,-27,8,-16,0,4,-8,-28,-25,-9,-25,-20,-34,2,16,-17,95,39,-35,-33,47,11,38,-1,8,-9,-46,-6,6,-13,-14,-21,-21,25,-36,-69,-15,-9,-8,9,2,17,-31,-16,61,-89,-6,41,-2,11,18,-41,-8,38,55,-59,2,9,19,-12,-57,8,20,29,-24,-6,-4,53,28,-16,20,2,6,-28,9,-55,51,8,-15,-45,-45,8,12,6,28,-16,-15,-63,-31,14,3,-66,-28,-14,27,-38,5,-10,17.5,29,31,-14,-33,121,128,-8,-7,-62,-7.2,13,-13.1,17,-35,-4,14,61,21,-145,-103,-134,-30,-25,-16,-43,-41,-24,-7,1,-20,56,8,5,-28,-100.5,21,37,72,-3,-25,-31,95,26
246,142,-37,62,55,41,5,132,71,146,54,79,2,50,-17,37,264,397,266,381,117,117,87,90,151,226,83,74,113,157,208,19,68,82,38,126,150,21,33,140,63,77,114,53,58,78,52,50,83,44,113,110,68,171,114,12,-7,166,-23,65,63,111,54,100,198,64,54,9,80,59,47,44,38,2,-37,-10,20,56,68,99,122,80,101,90,70,26,218,140,210,96,97,138,60,39,57,165,119,259,339,618,399,418,301,305,273,350,337,369,334,320,470,95,59,222,44,380,379,534,248,478,640,66,320,372,321,751,8,17,93,125,42,424,171,496,181,288,629,136,58,61,134,75,144,87,94,145,57,207,271,362,209,268,400,10,58,355,194,51,146,35,131,159,108,99,135,81,75,55,47,69,81,251,106,130,220,62,218,392,298,209,165,437,442,248,237,460,257,49,74,105,220,151,188,117,33,170,202,141,243,181,260,138,23,118,204,265,208,-43,174,229,100,167,49,120,138,147,68,-58,144,146,100,49,83,111,217,66,42,17,301,206,257,186,275,225,-6,28,16.6,104,65,59,565,363,342,-5,308,358,151.1,73,574.5,105,45,147,284,268,190,241,153,125,53,54,40,80,181,20,128,145,152,113,41,194,81,301.4,223,106,160,91,291,139,943,734
32,69,140,137,8,82,45,26,67,176,170,43,34,145,151,81,-141,-184,-299,-199,13,-23,-77,28,158,68,53,108,110,14,12,127,26,48,-12,9,80,41,85,57,178,160,105,77,101,133,56,72,146,112,107,106,134,78,-79,106,111,89,130,189,125,177,89,120,143,0,21,61,-16,123,-0,31,21,-23,38,215,-22,146,4,-13,105,24,110,42,16,40,-10,11,41,-26,15,55,-16,52,177,122,89,63,113,225,133,37,107,71,128,80,105,167,93,176,111,186,42,368,26,146,75,239,-226,101,144,85,131,94,652,138,126,193,7,65,97,82,195,128,161,96,157,128,29,57,123,28,11,-24,20,-4,-148,2,71,13,30,190,42,75,32,-38,31,149,33,27,23,94,-43,-7,26,23,20,8,94,52,69,100,93,141,139,101,64,145,204,180,234,424,343,335,431,100,215,201,132,150,-21,-19,-47,11,14,-24,-31,43,-201,-123,-141,213,133,51,-61,-12,-9,53,-80,99,76,-197,-32,90,8,5,43,177,-14,-22,-24,127,6,139,60,119,40,59,-161,-116,102,-94,-407,-332,69,76,31.7,32,39,44,472,-181,-88,-105,-172,-259,163.3,101,58.7,4,-14,-11,113,-92,71,73,163,37,-308,-87,54,89,-30,-38,53,-99,27,134,-14,75,27,-13.5,50,60,33,-9,-64,113,96,-133
143,87,8,59,-0,30,1,22,9,89,88,-20,8,44,-19,5,46,76,-1,42,15,-18,56,19,22,25,13,43,72,31,40,14,42,5,7,17,38,17,15,16,59,20,73,13,42,-5,31,-11,14,44,20,24,34,83,46,-3,18,20,-16,25,33,26,-16,26,77,-24,-6,14,0,-9,14,21,21,39,9,71,-4,43,10,43,141,87,55,77,48,0,64,66,41,51,59,110,44,34,46,71,59,137,105,334,132,197,169,166,110,143,169,137,62,173,320,104,-26,23,29,244,205,190,84,169,224,38,43,124,142,248,35,53,7,62,20,147,164,267,32,141,227,59,-7,14,96,2,42,31,32,20,23,35,108,192,121,70,78,42,12,102,64,67,65,0,39,26,49,28,37,26,34,-0,52,14,-1,16,9,-25,38,12,-42,7,46,27,80,18,46,-5,-30,91,-47,-10,-21,36,114,40,46,30,-7,32,36,51,38,48,-18,-23,-5,10,44,157,76,77,119,113,40,-44,50,97,28,60,41,84,30,48,55,3,18,46,45,43,9,-2,6,105,105,19,67,44,33,19,39.7,101,41,30,207,311,217,105,166,214,48.8,39,97.5,36,18,98,118,127,137,245,170,82,67,49,14,1,75,-0,148,155,31,75,32,46,12,116.6,120,29,94,34,88,9,207,417
-89,-191,-121,-128,-100,-84,-33,-47,-48,-80,-81,-70,-50,-57,-174,-94,-7,-71,-153,-15,-91,-44,-71,-75,-94,-61,-42,-129,-60,13,-38,-185,-105,-47,-39,-67,-26,-69,-99,-35,-36,-40,-160,-44,21,-41,8,-91,-152,-94,-118,-67,-84,-118,-41,-86,-133,27,-28,-145,-103,-93,-51,-117,-147,-22,-31,-31,-36,-179,-42,-61,-32,-24,-36,-105,-27,-41,-26,-90,-56,-14,-73,-27,-78,-44,61,-79,-83,-87,-26,-119,-42,85,-34,-107,-175,-188,-166,-350,-181,-111,-203,-328,-232,-235,-292,-211,-122,-320,-543,-216,-74,-204,-69,-378,-512,-375,-78,-317,-451,-109,-140,-426,-359,-420,-79,-69,-69,-108,-84,-146,-156,-342,-34,-104,-357,-117,-52,-34,-73,-65,-115,-86,-39,-152,-10,-114,-167,-185,-178,-198,-139,-12,-34,-105,-69,-122,-121,-43,-106,-107,-72,-2,-109,-41,-71,-100,-88,-40,-73,-92,-109,-30,-52,-42,-12,-121,-234,-19,-144,-93,-119,-117,-51,-258,-160,-49,-87,-56,-54,-54,-86,-68,-14,-78,-96,-21,-83,-55,-97,-97,-76,-48,-18,-173,-22,-153,-26,-88,-99,-85,-13,-43,-68,-58,-11,-40,-69,-22,-23,-41,-34,-63,-79,-109,-71,-102,-18,-125,-58,-86,-49,-20,-98,-41,-99.0,-131,-90,-43,-194,-127,-51,-38,-203,-236,-91.1,52,-59.1,-32,-31,-49,-47,-45,-100,-151,-179,-157,-26,-46,-61,-66,-96,-58,-100,-113,-97,-103,-8,-159,-17,-120.2,-287,-47,-55,-75,-416,-102,-135,-217
52,67,-43,93,-132,-62,-21,-51,-27,10,-34,2,-39,26,-173,-188,-147,-412,-204,-193,85,-148,-35,-52,-106,-13,-57,12,-66,-6,-38,-148,-13,-38,-40,62,89,-18,38,-12,16,-125,-135,-85,33,-14,43,-21,20,-75,-78,-15,-29,52,40,-23,-113,15,-30,-110,-59,2,-99,-93,127,-92,10,33,-42,-244,-27,74,116,-3,62,-13,-39,44,-12,91,-407,49,53,-94,53,-25,-41,-17,66,-33,18,-160,-8,-1,14,8,-135,-141,-91,-202,122,98,99,112,-8,-75,10,15,13,-17,416,-134,4,15,-9,62,-320,275,-89,-16,-113,25,-38,-106,-31,-115,-38,-86,2,-82,-86,93,28,122,83,-520,-156,28,63,34,61,-27,-45,-157,-80,-76,-30,-197,57,203,21,56,132,27,0,-140,22,29,-41,32,-57,-80,-148,-119,-85,-61,-62,-132,12,-56,-10,38,-17,6,-28,-3,-30,80,-109,-57,-103,-35,-114,66,-77,49,57,-77,-49,-282,60,31,-12,-146,5,66,-117,94,-217,-8,-96,-386,-100,4,-230,84,-96,-8,-200,112,25,-194,-48,-229,-124,-4,25,-252,-151,-232,-29,27,-83,-6,-58,-30,-8,-31,-408,-208,-148,-80,99,83,-33,-16,-22.1,-87,18,6,193,-48,212,-82,-93,-544,-20.4,-272,44.2,-40,-118,-8,93,76,-52,42,-134,-444,21,26,41,36,302,15,33,153,93,145,-19,-232,5,-274.1,-120,-61,-111,-139,-34,35,163,278
163,210,0,-30,105,106,15,3,9,91,203,-24,15,-8,8,44,19,-48,-48,-107,20,-10,-30,17,95,146,6,59,80,89,134,87,-1,-31,-45,-36,113,-58,53,-53,67,82,61,41,23,21,35,77,57,151,18,103,22,119,26,2,385,6,37,-6,73,22,-28,7,97,-33,7,-44,5,-50,1,-1,-34,-48,-2,20,-24,-9,6,24,186,74,121,86,118,25,128,-5,171,20,-26,-169,2,13,27,211,58,64,96,315,176,100,211,119,264,6,128,143,69,40,285,95,27,85,40,282,309,211,43,166,79,61,458,121,178,449,18,-34,-4,24,3,417,270,444,54,81,525,84,33,45,127,21,-5,41,22,-112,145,147,228,144,64,118,59,-61,20,376,154,250,149,89,19,80,-53,48,111,47,41,105,-11,-11,-3,57,58,6,50,31,31,21,148,124,47,105,185,97,55,35,70,53,50,81,241,61,98,165,-6,135,117,62,136,52,33,233,-23,35,231,-115,46,-84,-31,236,180,39,-15,51,-40,-58,-43,-4,-56,-124,50,75,84,39,79,105,8,37,122,-6,280,27,-9,62,-29,7,75.4,162,40,31,419,-40,57,31,14,143,30.6,197,140.3,35,-72,139,72,75,107,194,305,74,102,95,54,73,31,27,37,101,73,113,45,242,22,-99.3,58,63,4,34,-8,106,332,331
