Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA
59,69.4,48.5,73.4,170,113.4,87.1,121.6,67.9,70.6,88.4,102.8,73.1,129.2,80.6,42.3,76.4,83.4,54,70.8,91.8,77.2,54.3,88.6,59.9,63,90.5,86.4,72.6,113.3,92.9,69.2,60.7,90.1,98.9,88.6,56,99.3,63,79,62.8,112,160.4,167.7,60.3,117.2,-18.4,103.9,120.5,94.8,91.7,78.9,77.5,93.4,89.1,81.2,77.4,60.3,74.6,72.7,83.6,351.4,72.4,53.2,66.9,108.8,66.7,92.9,57.2,14.5,74.2,92.4,49.6,68.1,94.3,86.5,71.8,91.7,101,103,145.6,89.7,92,113.5,88.3,66.8,76.1,80.5,70.3,93.1,152.7,84.3,108.9,77.2,128,123.8,113,71.8,56.3,103.8,68.5,90.9,75.2,77,93.4,118.2,54.8,106.9,124.2,113.8,74.4,80.8,60,65.4,95.1,51.3,62.2,83,66.6,71.3,92.4,90.7,71.8,90.5,85.3,107.5,-19.5,98.1,86,256,90.4,72.8,70.8,68.2,23.6,119.1,68.4,119.9,86.3,59.2,86.4,102.5,42,92,42.5,97,36.7,61.3,81.9,128,70.4,90.9,106.5,86.4,87.7,82,83.8,118.4,90.5,69.7,71,53.7,40.4,38.5,69.7,172.4,120.6,44,90.4,77,69.8,62.5,109.9,110.8,89.7,76.1,73.4,83.7,62.2,30.4,75.1
35.3,75.5,54.2,3.8,32.4,-52.6,-8.3,-9.6,1,-13.7,21.6,32.1,-19.6,-90,194.9,70,14.1,39.6,44.1,26.6,41.7,31.1,33.2,4.6,112,-2.4,-14.1,35.5,18.9,-10,87.1,-12.5,7.3,18.2,15.1,41.1,-3.6,27.4,2,-6.6,3.4,-43.7,0,54.5,15.5,85.3,15.5,58.5,24.4,19.5,18.9,23,61.3,18.5,20,16.3,32.3,-18.7,13.5,8.5,18.7,-174.9,12.3,-3.3,10.3,12.8,-6.8,12.9,18.2,2.6,-6.6,27.5,56.6,6.4,7.7,100.1,-2.8,230.4,31.2,2.3,16.2,30,6.7,3.2,15.1,18,-1.2,22,3.5,22,31.9,44.9,30,-11,5.5,3.4,-17.9,4.6,13.1,56.7,18.2,9.5,51.7,-7.8,9,55.3,21.8,52.2,60.9,62.4,28.9,116.7,31.5,86.9,54.7,-2.3,457.2,52.8,37.4,11.4,4,0.6,49.9,19.1,-3.4,-18.2,121.2,0.1,18.5,10.6,75.3,11.5,27.9,28.9,13.5,-13.9,6.6,6.8,7.3,100.8,27.7,50,45.3,7.1,125.7,14.3,42,17.8,25.1,34,19.2,17.5,24.5,14.1,23.5,47.9,53.5,33.2,-13.8,25.6,13.2,126.3,38.7,186.4,-5.1,6.8,10.5,96.3,-10.2,32,-3.2,18.4,51.6,36.2,-1.2,32.9,115.1,-22.9,32,43.9,99.2
63.3,172.5,98.1,16.8,282.1,48.1,31.2,49.4,248.5,64.6,398,10,384.7,359.2,33,468.5,43,19.3,44.6,315,60.6,94.1,2.7,15.8,218.2,19.8,73.3,417.4,32.2,19.9,111.2,19.9,458.1,77.4,328.2,1449.1,53.8,50.7,86.7,62.7,66.4,165.2,41.6,38.6,-38.2,128.1,36.3,248.5,52.1,59.6,39.2,40,91.2,101.2,84.9,10.6,67.5,34.7,36.6,42.6,34.7,147.8,68.9,50.6,50.5,47.7,58.4,49,32.9,47,26.7,70.9,24,31,39.3,88.1,5.6,145.3,47.9,41.7,68.8,177.3,48.1,74.1,62,23.4,55.9,28.7,257,255.2,58.2,60.7,63.6,55,23.5,579,164.8,38.7,494.8,57.1,44.2,36.5,6.2,28.1,127.6,215.4,13.3,205.4,205.7,241.8,27.9,56.4,341,66.1,28.2,34.4,365.6,64.5,61.5,43,25.2,17.3,58.9,164.6,57.5,144.1,102.8,28.4,127.3,31.6,294.5,363.1,344.5,30.9,124.3,31.4,20.9,41.5,65.1,161.5,58.1,42,61.1,19.9,51,30.8,33.4,106.1,39.5,23.5,53.4,65.7,43.2,36.9,38.4,153.5,160.9,54.5,83.3,25.6,47.6,31.5,55.8,58.9,44.6,214.1,54.7,148.4,139.2,480.2,41,16.8,211.2,211.7,25.7,73.3,0.6,27.4,24.7,15,145.5
-16.2,-44.8,-21.1,-20.9,10.6,-48.8,-15.6,-47.1,-12.3,-22.6,-49,-16.5,-92.8,38.2,-29.5,-6.9,-17.3,1.4,-36.6,-29.3,-40.4,-40,-20,-27.8,-56.8,-46.7,-36,18.9,-16.9,-26.7,-30.4,-68.3,-33.5,-15.7,-26.2,-23.7,-18,-31.6,-14.7,-24.8,-25.7,-57,-65.2,-6.1,-37.8,-31,-42.4,-34.7,-38.1,-15.4,-21.4,-3.2,-43.2,-37.1,-47.6,-22.4,-13.8,-30.4,-4.2,-20.2,-39.5,-64.5,-26.4,-18.7,-33.7,-12.1,-14.8,-18.3,-14.4,-66.6,-24.8,-48.6,-30.8,-16,-30.6,-16.3,7.2,-43.7,-38.2,-29.8,-31.1,-47.3,-42.5,-26.9,-44.3,-59.2,-32.6,-39.8,-47.6,-45.6,-69.2,7.1,-35.9,-34.4,-42.7,-34.4,-29.2,-21.4,-34,-76.6,-17.5,-25.6,-41.9,-23.4,-48.6,-10.1,-19.9,-23.3,-3.8,-12.3,-32.5,-32,-16.1,-32.4,-45.4,-27,-22.9,-14.2,-14.7,-7,-27.7,-41.5,-23.8,-26.9,-38.2,-22.1,-38.6,-32.7,-51.2,11.3,-35.7,-39.2,-33.9,-25.5,-39.2,-25.7,-21.6,-44.1,-9.5,-44,-6.4,-71.3,-8.7,-23,-29.9,-41.1,-43.3,-17.7,-1.9,-38.6,-30.1,-13.8,-40.5,2.2,-35.6,-14,-10.2,-21,-15.8,-24.2,-15,-23.6,-25.4,-7.4,-10.9,-35.8,-39.5,-8.9,-22.4,-23.7,-14.1,-29.9,-22.9,-48.5,1.2,-25.7,-28.9,-51.2,-26.9,-19.9,-33.7
175.8,270.1,315.9,436.6,545.3,147.1,188.8,6.5,343.7,234,371.6,115.5,213.9,-384.8,141.8,80.1,271,68.2,369.3,451.8,112.8,236.5,941.6,225.9,-91.3,320.3,220.5,183,246.8,321.1,307.2,96.9,1006.7,375.7,272.2,514.8,395.5,177.7,483.4,135.4,249.4,61.4,234.3,356.6,106.5,210.2,-31.1,217.3,164.7,252.3,227.1,508.8,270.8,251.4,428.7,205.6,203.2,156.8,501.8,234.8,46,31.4,3.7,572.6,330.6,171.9,254.8,262.9,319.1,229.6,190.8,299.4,133.2,310.1,234,103.1,261,60.3,-18.9,165.1,828.1,339.5,53.6,134.5,376,465,419.1,230.1,28.8,582,71.4,556.5,142.7,185.5,200.1,312.4,149.9,152.2,622.5,-72.1,270.7,-53.4,99.5,175.1,219.8,531.9,195.5,317.4,460,568.6,332.2,262.8,504.9,284.1,252.6,277.7,238.9,372.1,237.8,116,280.8,152.6,374,439.5,249.7,237.5,262.6,408.3,166.3,1411.2,258.1,585.7,231.4,183.6,228.3,9.6,163,66.3,290.7,168.3,340.3,284.5,167.1,418.5,253.1,208.8,199.3,228.3,494.5,111.5,-56.4,39.1,108.6,282.9,301.9,283.2,409,73.8,400.5,230.6,278.2,121.5,193.2,243.4,258.8,442.4,399.6,590,267.8,114.2,258.9,112.7,410.1,226.7,522.8,126.6,123.5,21.3,79.5,528.2,198.9
12.9,28.1,39.1,15.1,18.8,14.2,9.7,27,13.4,2.1,-46.8,13.1,2.6,38.5,23.5,-11.7,17.2,20.1,34.9,16.2,22.7,23.8,21.3,19.8,50,23.8,14.3,5.6,23.1,10.6,21.6,15.5,16.1,6.8,13.5,13,13.4,21.5,12.4,17.6,8.3,30.5,6.1,-10.5,58.2,0.2,-28.1,14.9,25.6,4.1,-0.6,10.1,20.9,19.4,15.8,13.8,9.9,17.2,10.8,15.3,15.4,-110.6,12.7,2.7,2.5,16.6,7.4,7.9,3.6,-0.1,16.1,35.9,14,5.9,6.2,23.5,10.2,7.3,23.5,21.9,3.4,16.8,24.9,11,22.4,6.1,16.9,6,9.1,20.2,31.8,17,12.9,11.3,19.1,16.1,13.4,25.3,25.2,29.9,16.8,32.5,21,12.7,18.6,13.6,14.5,29.5,14.1,18.8,18,20.6,10.9,24.2,14,11.7,11.8,5.6,-1.1,3.9,2.1,28.4,19.2,3.3,-4.6,1.9,17.4,18,11.4,9.3,15.7,13,8.5,12.3,11.6,20.4,16.1,8.6,18.9,22.3,17.7,27.1,5.8,8.7,22.6,8.1,44.8,-0.2,14.2,25.1,21.1,13.6,10.2,8.8,27.1,10,8.7,8.7,0,15.1,4.2,24.4,13.3,13.8,-3,26,14.4,2.5,-0.7,-0.7,4,10.6,10.7,20.1,21.2,25.2,19.4,13.3,6.9,7.2,18.5
42.6,45.2,62.3,102.8,146.9,121.7,186.1,138,73.9,145.5,177.8,144,170.8,352.6,122.4,168.9,128.9,108.4,100,123.4,176.2,249.2,185.9,72.4,180.1,142.3,366.8,134.4,148.1,164.2,58.3,183.3,60.9,92.2,144.4,103.5,44.1,88.7,56.5,97.8,108.3,122.3,94.2,124,59.1,105.4,143.4,224.4,77.2,143.8,149.6,175.1,80.5,111.5,138.6,89.5,105,24.8,128.4,134.7,109.8,305.1,169.3,72.2,71.1,175.9,279.2,439.2,118.8,176.9,205.8,188.8,98.7,229.1,233.9,122.4,119.5,169.3,94.9,205.9,248,149.8,252,358.8,134.5,156,172.4,205.2,3052.4,206.1,228.7,274.8,151.8,164.2,182.9,128,150.6,145.1,90.6,246.6,207.2,155.1,149.2,110.9,81.6,162.5,275.9,139.9,113,160.8,71.2,171.4,121.5,67.9,108.3,96.1,116.4,122.4,103.7,227.7,197.8,202.3,106.3,123.4,172,84.1,-4.8,130.9,95.1,84.2,134.1,125.4,121,66.2,104.8,650.3,777,75.3,133.1,96.5,103.7,137,150,120.3,61.6,119.1,35.4,97.9,178.7,142.5,109.5,142.3,75.3,73.2,82.6,98.6,107.3,180.1,73.1,176.5,174,135.9,203.1,80.8,95.3,97.7,205.4,47.5,251.4,116,257.4,124.9,118.9,130.8,146.9,176.7,118.1,176.7,79.2,63.4,120.4
54.8,51,71.5,91.4,164.2,224.8,56.1,141.6,113.5,70.2,146.7,155.8,102.4,427.1,136.1,79.4,174.8,97.5,79.3,96.3,80.7,85.9,98.9,126,47.3,89.9,97.2,121.7,71.4,185.5,112.1,144.2,100.6,92.9,103.3,117,57.9,55.8,69.1,100,83.4,87.3,117.6,214.7,195.2,225.2,232.7,69.7,124.1,88.1,102.1,112.7,143.2,111.6,68.4,182.4,171.4,60.6,104.7,82.5,108.2,124.7,48.8,132.2,127.6,133.4,113.9,106.6,77.4,37.1,66.2,124.9,117.1,122.4,90.2,52.5,163.5,218.9,102.9,174.4,130,86.1,91.1,108.2,155.5,70.4,88.1,157.4,53.4,121.5,43.7,84.5,87.8,94,101.8,184.5,112.9,96.6,107.3,91.2,86.1,76,58.3,122.7,83.2,174.4,60.9,167.7,205.7,162.1,84.3,50.9,104.9,72.3,43.9,130.8,120.5,80.5,153.9,105,135.3,63.4,201.9,63.2,120.2,6.2,39.4,198.4,115.9,140.4,135.1,98,134.9,117.7,73.7,102.8,143.7,172.5,110,65.5,83.5,52.4,128.5,147.8,52.1,97.7,40.8,104.8,69.6,38.5,60.7,93.3,102.5,246.8,95,174,153.8,135.4,133.9,174.4,91.5,58.4,87.5,89.5,152.2,179.4,117.4,111.2,212.7,85.2,70.4,80.4,173.7,179.8,78.2,72.9,67.7,112.6,174.8,113.9,70.9
206.1,93.4,248.6,238.2,49.7,17.6,198.9,115.1,111.5,159.7,167.7,140,74.2,35.7,168.7,235,156.4,371.7,127.4,139.4,202,147.9,191.3,219.5,166.2,221.9,191.2,117.3,122.9,183.6,223.4,133.5,198.2,181.9,280.4,181.7,302.9,193.8,205.3,141.4,142,67.4,127.7,145.1,111.1,-11,22.8,171,239.3,148.9,154.2,237.5,143.1,176.9,144.7,182.3,146,93.1,161.7,66.3,164,-0.5,127.7,190.7,208,107.3,66.3,186.7,178.8,99.8,182.3,214.8,124.3,139.8,166.8,113.3,127.9,128.3,139.3,125.3,181.7,258.4,302.6,328.6,198.7,154.6,210.4,143.4,154.7,258.4,177.3,245.9,156.5,135.1,182.4,218.3,172.4,95.7,83.1,126,98,96.4,141.2,145.3,214.6,216.4,145.8,180.3,185.1,239.2,180,197.4,110.5,133.2,246.5,114.3,120.6,292.8,250.1,177.3,133.8,188.9,174.4,807,83.7,73.2,150.8,161.4,133.7,218.9,152.6,182.7,165.2,151.2,167.7,179.3,95.6,148.9,219,119.7,143.5,168.6,109.2,132.3,130.2,122.6,139.4,127.9,106.9,116.7,148.7,115.2,147,114.7,201.5,206.4,200.6,122.2,125.4,108.1,402.5,190.5,193.1,229.8,120.8,203.8,107.9,72.1,130.6,93.9,77.1,213.8,141.4,181.8,249.6,196.9,237.2,240,75,159.9,172.3
84.5,8.7,73.7,95.7,-9.8,-102.5,55.7,14.6,41.7,46.2,-14.3,71.3,-9.5,-85.1,6.7,42.3,32.7,7.1,36.6,36.9,27.9,40.9,13.5,155.8,117.9,33.9,146.3,52.5,37,22.9,59.9,39.3,30,24.2,66.7,55.5,59.9,134.6,36,35.6,109.1,-28.3,-4.1,68.9,-40.4,41.2,29.3,61.5,80.5,51.2,60.5,61.6,27.8,8,26.5,43.8,58.1,31.5,51.9,84.8,69.6,14.2,61.7,67.3,38.2,56.9,31.5,85.8,55.9,144.2,34.2,159.8,11.2,7.9,76.2,43.7,61.6,76.3,39.1,18.2,46.2,68.7,31.2,39.2,29,50.9,62.5,32.1,79.6,44.9,22.4,67.7,83.3,48,47.2,28.9,52,39.4,61.5,61.6,45.7,72.4,54.6,59.8,56.9,41.4,20.3,58.8,59.8,78.9,39.1,32.7,66.1,59.3,45.9,19.8,48.6,32.3,102.6,42.2,64,51.3,49.5,51.2,50.1,83.1,59.5,59.6,143.4,60.8,53.8,53.4,90.3,63.9,78.1,84.7,27.3,195.6,58.6,65.9,37.6,38.4,18.2,54.4,48.4,128,37.5,41.3,36.4,47.8,62.1,67.9,90.3,67.2,151,52.2,24.4,27.8,25.9,53.9,46.5,47.8,84.6,39.3,83.9,67.4,30.6,-2.4,134.8,64.1,42.1,6.7,25.9,16.4,87.5,46,73.9,94.5,44.4,47,107.9
5.9,-11.2,-2.5,-9.5,-15.6,-75.3,-10.4,12.7,-48.9,14.2,-61.2,-18.9,-136.6,-110.7,0.6,15.4,7.3,-15.7,-32,3.1,-4.6,-14,-4.9,-0.2,1.8,-6.4,14.2,7.3,3.1,-12.4,-17.2,-0.9,-2.9,2.8,5.6,11.8,7.6,-9.5,2.2,-5.3,1.8,-8,17,-10.9,-101.8,12.6,-100.5,-18.6,-1.5,7.8,9.7,8.7,-16.9,-10.6,5.6,6.1,8.2,-24.4,-2.8,-5.9,-1.6,-142.6,13.9,-6.5,5.6,11.6,-0.1,14.4,15.8,-13.2,1.3,-23.7,-28.5,-7.7,-4.3,-34.5,8.3,22.9,-20.7,-1.7,0.8,-1.7,-5.4,-37.9,-16.7,-4.2,-6.1,-5,-3.3,-15,-13.9,1.2,-4.5,-6.1,8.8,10.7,-12.6,-27.9,-19.5,-19.3,-10.2,-12.1,-4.4,24.7,-3.8,2.1,-0.9,-4.2,-1,-0.8,10.5,4.6,0.5,-14.3,1.4,-14.4,-7.7,-9.1,-16.6,16.8,-8.3,8.3,16.5,-12.3,2.4,-2.4,-9.5,-1.5,-15.3,-5,3.3,-9.6,6.6,-8.3,-12.3,2.2,3.2,4.8,-6.3,0.3,-11.9,-17.2,-32.2,-10.6,9.3,-8.1,-23.5,-14.7,-1.3,-14.6,8.1,-7,-17.3,0,0.7,1.7,-5.1,-5.3,-19.9,-3.3,1.2,-6.8,-3.4,-10.3,0.3,-26.2,2.8,-5.5,-10.8,11.5,2.1,-10.2,-15.1,-10.9,-8.1,-10.8,13,15.7,-7.4,5.4,-0.8
57.1,42.6,34.7,50.5,-41.7,13.8,59.3,79.4,-10.9,-26.8,-78.4,17.2,219.1,117.6,-62.2,50.1,46.4,13.3,24.8,52.9,35.1,36.2,44.1,28.2,45.6,12.8,11.8,51.3,48.4,33.1,49.9,25.9,48.8,21.2,-24.2,4.7,-12.1,52.7,51.8,39.3,8,-30.6,59.3,-104.8,77.9,81.9,-124.7,28.4,115.4,50.6,42.7,76.2,24.4,11.2,41.9,27.9,48.9,3.3,36.3,32.7,50.6,-83.5,38,43.1,36.2,38.2,41,87.7,41,59.7,46.7,-3.1,12.5,86.2,43.8,12.3,29.7,184.3,13.8,41.3,75.1,12,25.3,55.8,35.5,39,43.1,39.9,63.5,68.1,31,68.7,51.4,14.8,28.2,56.3,51.4,51.7,34.9,9,51.4,40.3,48.6,51.1,34.6,62,64,54.6,34.9,50.4,36.4,50.2,56.3,35.5,42.8,31.9,45.5,39.9,84.1,61.4,65.6,30.2,62.5,9.3,62.3,27,27.3,85.8,15.1,70.9,19.7,50,103.1,57.2,16.4,34.8,38.9,4.9,51,21,34.7,60,52.8,33.7,35.2,44.6,15.3,39.7,23.8,3,30.3,43.8,57.7,48.6,51.6,45.9,63.5,35.1,16.5,50.8,28.6,33.5,45.5,47.2,27.4,31.1,94.5,20.7,30,30.5,36.3,58.4,46.3,61.3,38.5,33.8,63.3,45.4,39.6,53.3,49.6
22,47.2,-4,1.2,-8.2,55.4,3,40.6,-2.5,-15.3,-29,-16.1,31.6,4.1,-19.8,8.5,34,31.6,-10.1,12,39,44,12.1,30.5,6.5,6.8,24.4,18.4,15.4,9.1,11.9,57,5.3,-3.9,-11,13.4,0.3,8.6,-25.7,-10.3,-8.3,47.3,-0.9,41.4,-87.8,25.5,-60.3,29.9,14.6,10.2,9.5,10,7,11.4,-2.4,3,31.3,43.8,13.8,4.7,9.3,31.4,3,17.2,13.6,-0.9,7.3,23,10.6,27.1,13.7,1.6,6.2,15.7,-12.8,13.3,16.2,13.5,48.6,21.6,11.4,16.4,34.9,21.2,45.1,15.1,24.2,-6.9,29.8,9.7,6.6,17.5,1.1,11.8,1.5,24.8,7.6,-7.6,0,-9.3,16.8,-0.7,26.1,17.7,15.9,4.5,5.3,19.9,13.4,-6.4,7.5,-2.1,4.4,23.5,-0.4,14.8,1.2,-6.3,19.3,17.9,19,29.4,47.8,27.8,67.4,-8.3,-43.2,39.9,-1.8,27.5,36.6,12.8,2,10.1,10.3,31.1,8.6,28.3,39.2,19.9,-24.8,-4.9,20.8,34,6.4,3.2,33.1,41.8,6,10.3,12.4,39.4,17.6,5.8,40.1,-1,10.5,15.2,27.7,17.9,33.9,19.2,6.7,5.5,26.6,24.3,5.6,-17.8,28.2,17.4,24.6,14.5,23.8,29.9,14.5,25.5,9.9,29.2,0.4,-6,2.5
58,19.2,70.3,37.1,115.3,274.1,123.7,109.7,48.9,63.4,51.6,127.3,84.9,148.7,101.9,81.1,112.7,77.2,82.6,51.6,61,97.1,51.9,42,88.4,62.5,66.9,28.7,86.9,104,78.5,131.1,61.9,26.5,39.2,33.6,45.1,84.1,28,65,109.9,44,30.7,150.8,65.7,-16.6,90,74.4,96.9,85.8,47.4,62,118.6,80.1,70.7,98.2,56.7,86.3,44,69.8,91.8,68.1,64.3,41.5,68.2,65.7,67.5,61.9,29.3,116.5,51,93.6,130.8,93.7,74.4,86.6,89.1,65.7,73.2,66,31.9,113.4,82,76.1,101.3,94,134.1,9.3,73.8,111.5,88.9,11.2,70.9,65.1,49.4,48.7,62.2,20.4,76.8,132.7,43.7,74,82.3,93.4,82.5,71.1,43.9,34.7,91.7,70,97.4,27.2,46.4,79.5,71.8,41.8,117.8,77.5,50.2,73.8,58.4,80.3,23.7,71.9,53.2,53.5,65.3,59.6,89.9,55.2,106.4,67.1,50,90.8,32.5,38.5,57,82.1,77.4,74.2,53.7,96.8,73,55.4,67.5,72.2,92.1,90,37.9,79.8,103.4,95.4,48.6,34.7,99.6,34.9,81.1,51.5,39.1,57.3,36.5,69.4,67.1,47,59.3,87.6,92.2,31.3,11.8,64.1,51.6,73.7,7.7,67.3,73.6,83.9,94.3,64.5,102.6,39.4,54
51.2,33.9,32,21.2,21.7,39.7,18.6,50.5,23.6,25.1,77.1,42.1,8.1,41.4,48.6,25.7,62.4,41,88.8,38.3,40,50,51.7,63.9,48.9,57.4,18.7,10.9,60,29.1,83.6,160.4,31.9,34.6,25,27.6,28.6,54.5,14.6,34.6,31.1,39.3,29.4,15.5,13.9,-5,4.4,35.2,55.6,42.8,31.6,33.2,53.4,28.3,38.6,34.8,48.7,27.3,33.1,23.1,95.6,96,28.3,16.2,13.2,17.2,6.8,12.2,78.5,46.4,26,40.1,43.4,27.6,15.4,43.9,45.7,68.7,52.5,28.7,24.1,74,37.6,31.9,60.5,43.5,36.1,28.2,25.5,44.8,35.2,32.9,43,22.1,45.4,36.4,10.8,54.7,26.7,48.7,50.1,29.4,80.2,45.6,46.7,31.7,40.7,32.1,46.6,24.9,34.4,65.1,35.5,130.8,125.8,24.7,47.6,53.5,36.4,47.7,43.4,45.4,75.5,29.3,33.9,8.8,-18.6,52.1,49.7,33.8,33,35.9,6.2,34.1,36.3,43.9,31.7,52.2,35.9,83.3,48.4,71.5,63.2,38.8,45.6,42.3,63.7,46.8,22.5,53.5,67.1,57.2,32.6,14.4,52.7,30,34.4,46.1,61.5,53.6,17.3,57.3,49.3,57.1,27.4,58.2,15.9,50.7,33.8,20.6,29.6,30.5,37.1,32.3,46.7,83.1,51.6,55.8,64.6,37,37.8
13.7,79.9,357,17.1,82.4,97.9,36.1,-18.9,11.3,259.1,-31.9,52.8,12.9,-62.9,211.6,18.7,25.3,70.8,102.5,37,85.5,-4.3,110.2,7.6,-2.3,178.1,22.6,18.9,10.6,30.6,291.3,19.7,-1,-4.5,54.4,33.2,26.9,2.1,0,15.8,11.2,41.3,14.5,83.7,-4.8,17.8,66.2,-15.5,11.2,16.6,7.6,54.5,118.8,72.7,18.6,34.5,85.2,19,1.5,31.4,122.5,-3.4,27.1,9.9,25.2,38.5,20.9,25.1,20.2,27,40.1,65.2,57.7,5.9,8.1,40.1,45.9,-15,27.5,-17,-5.3,178.2,-17,-1,22.3,55.1,28.4,14.5,80.9,17.5,21.7,38.2,75.9,66.4,48.9,17.3,39.7,40,118.5,-41.4,59.1,29.1,67.9,28.6,74.9,30.3,47.3,4.1,4.2,6.5,23.3,60.3,46.9,61.6,96.4,77.6,94.3,-4.8,-3.1,6.5,26.9,7.6,56.2,6.3,10,11.6,11.2,53.3,112.1,-11.6,19.1,5.1,7.6,10.4,10.9,26.8,0.1,54.6,47,135.7,108.4,47.9,22.6,20.3,137.2,63.8,46.1,17.7,205.9,70.1,107.7,38.7,54.6,2.5,8.7,85.8,77,14.2,14.9,33.2,21.5,105.5,62.6,254.4,85,42.1,52.9,139.6,5.7,36,76.3,19.8,19.6,77.8,127.7,45.5,76.7,53.6,7,150.8,60.8
16.7,13.4,-29.5,10.3,98.1,104,62.5,20.7,65.5,11,140.6,62.9,71.8,-100.5,1.4,-51.4,22,50.1,65.2,14.3,69.2,48.1,18.4,48.1,13.7,-35.3,40.1,49.9,76.7,99.1,64.4,-16.4,-42.6,59.9,-38.9,11.4,-40.6,-73.3,33.4,14.4,49.7,131.1,86.5,88,139.6,90.4,-3.6,14.5,75.5,83.2,61.3,108,31.6,-11.5,82.6,21.3,152,18.7,38.4,38.8,82.4,278.3,9.8,9.2,15.6,38.8,59.1,119.9,79,-27.5,7,-19.5,9.6,38.7,8,-10.8,70.5,65.5,-23.8,12.7,26,18.5,33.9,2.4,89.7,19.9,10.9,61.8,23,97.3,109.9,70.4,121.4,10.2,8.8,62.8,83.8,38.8,-21.5,11.3,2.4,69.5,45,68.2,1.9,43.6,-4.3,37.5,94.1,19.2,17.3,-52.4,11.9,2.9,51.5,-10.8,-65.3,30.6,29.7,25.9,11,28.4,97.5,37.1,60,81.1,-33.1,98.1,-9.3,32.2,58.9,12.4,70.9,74.7,-70,0.8,38.6,82,46.9,66.6,80.9,-28.6,15.7,61.3,-23.7,39.9,-8.4,-7,38.9,58.7,7.4,100.2,19.3,-2.1,107.5,92.7,35.9,35.8,147.9,-5.1,-48.2,59.7,62.9,-3.4,0.6,87.2,79,0.5,92.2,33,63.7,34,56.7,94.4,56.1,-60,38.4,14.2,17.1,6.4,5.6
187.1,270.4,203.3,113.3,83,141.8,73.9,60.1,182,75,116,103.6,232.8,193.1,182.9,51.3,99.3,142.8,103.7,206.2,114.8,98.6,271.3,111.9,96.2,162.6,96,98.2,54.6,302.1,205.1,95.7,179.4,98.4,56.7,209.1,169.2,160.9,47.1,184.7,201.5,118,98.7,217.6,116,104.2,95.4,102.9,108.1,265.4,172.2,229.8,169,102.9,134.7,92.7,163.8,154.4,165.5,130.4,103.7,131.7,119.7,404.3,256.4,164.3,43.3,88.1,122.6,57.6,55,176.5,237.1,95.8,148.3,83.3,56,16.8,227.8,95.6,104.8,254.3,139.8,127.4,112.2,341.4,164.1,103.6,166.9,88,75.4,221.4,130.2,108.8,90.1,195.4,122.2,109.9,79.3,29.1,116.9,33.8,101.7,93.9,121.9,115.5,221.1,102.4,76.9,109.4,239,403.5,204.5,162.6,154.9,75.3,132.4,154.2,63.1,27.9,51.5,42.7,106.9,299.2,25.5,90.5,82.4,218.4,128.2,184,170.7,107.6,364.3,216.6,194.7,67.5,42.8,91.7,309.1,164.4,91.9,84.9,41.3,85.9,248.9,95.3,296.4,82.1,88.1,156.7,132.6,156.5,152.1,123.3,310.5,149.1,211.8,39.5,107.3,71.3,143.9,123.7,354.6,174,52.9,50.9,170.5,153.5,124.7,107.7,329.9,151.2,187.9,89.4,216.8,114.5,139.3,62,58.9,272.7,127.9
